from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
1683;1630;83.0;50.077367;14.4859;50.077979;14.486366;2361
1684;1686;30.0;50.077553;14.485415;50.077349;14.485128;850
1684;1683;41.0;50.077553;14.485415;50.077367;14.4859;1160
1684;1665;88.0;50.077553;14.485415;50.078232;14.485905;2486
1685;911;5.0;50.077311;14.485113;50.077276;14.485102;117
1685;906;3.0;50.077311;14.485113;50.077331;14.485121;63
1685;1761;64.0;50.077311;14.485113;50.077387;14.484228;2517
1686;910;41.0;50.077349;14.485128;50.077293;14.485699;1162
1686;906;3.0;50.077349;14.485128;50.077331;14.485121;63
1686;1684;30.0;50.077349;14.485128;50.077553;14.485415;850
1687;758;52.0;50.077511;14.486047;50.077881;14.486308;893
1687;1688;17.0;50.077511;14.486047;50.077605;14.486214;282
1687;1679;20.0;50.077511;14.486047;50.077334;14.485997;344
1688;1687;17.0;50.077605;14.486214;50.077511;14.486047;282
1689;1691;121.0;50.078668;14.484628;50.077769;14.483687;3431
1689;1668;18.0;50.078668;14.484628;50.078794;14.484752;2554
1689;1274;39.0;50.078668;14.484628;50.078925;14.484909;1107
1690;2741;6.0;50.077759;14.483527;50.077791;14.48356;142
1691;905;68.0;50.077769;14.483687;50.077431;14.484272;1933
1691;2741;10.0;50.077769;14.483687;50.077791;14.48356;280
1691;1689;121.0;50.077769;14.483687;50.078668;14.484628;3431
1692;1670;160.0;50.07792;14.483277;50.079078;14.484492;4540
1692;85;10.0;50.07792;14.483277;50.077856;14.483193;282
1693;2664;38.0;50.077433;14.483765;50.077484;14.483243;1496
1693;1690;42.0;50.077433;14.483765;50.077759;14.483527;1180
1694;1695;16.0;50.087937;14.487317;50.087902;14.48712;261
1695;2019;63.0;50.087902;14.48712;50.088437;14.48686;1789
1695;1694;16.0;50.087902;14.48712;50.087937;14.487317;261
1695;138;25.0;50.087902;14.48712;50.087693;14.487217;419
1696;585;131.0;50.089033;14.515033;50.089431;14.513542;2248
1696;583;31.0;50.089033;14.515033;50.088784;14.515196;863
1697;774;4.0;50.089416;14.51338;50.08942;14.51343;51
1697;773;57.0;50.089416;14.51338;50.089922;14.513395;1617
1697;56;9.0;50.089416;14.51338;50.089342;14.513392;229
1698;87;6.0;50.072343;14.484872;50.072302;14.484826;161
1698;86;7.0;50.072343;14.484872;50.072327;14.48496;191
1699;1499;86.0;50.074346;14.506504;50.073586;14.506632;2423
1699;1373;117.0;50.074346;14.506504;50.07416;14.504895;2002
1699;1366;67.0;50.074346;14.506504;50.074932;14.506357;1147
1699;1051;85.0;50.074346;14.506504;50.074497;14.507643;1451
1700;1341;9.0;50.072785;14.504036;50.072856;14.50408;229
1700;1171;102.0;50.072785;14.504036;50.072733;14.502635;2881
1700;1166;49.0;50.072785;14.504036;50.072376;14.504166;834
1701;1429;74.0;50.077474;14.50489;50.077541;14.505909;2902
1701;963;5.0;50.077474;14.50489;50.077441;14.504884;117
1701;801;4.0;50.077474;14.50489;50.077503;14.504888;85
1702;1708;29.0;50.077604;14.504874;50.077559;14.504493;1115
1702;954;4.0;50.077604;14.504874;50.077635;14.50487;85
1702;800;6.0;50.077604;14.504874;50.077567;14.504879;142
1703;1705;47.0;50.077823;14.504633;50.077781;14.503992;1312
1703;1433;14.0;50.077823;14.504633;50.077939;14.504648;230
1703;955;24.0;50.077823;14.504633;50.077619;14.504652;657
1704;1710;44.0;50.077903;14.503828;50.077979;14.503247;742
1704;1709;62.0;50.077903;14.503828;50.07794;14.503192;1067
1704;1705;20.0;50.077903;14.503828;50.077781;14.503992;336
1705;1707;16.0;50.077781;14.503992;50.077655;14.504013;258
1705;1704;20.0;50.077781;14.503992;50.077903;14.503828;336
1705;1703;47.0;50.077781;14.503992;50.077823;14.504633;1312
1706;957;7.0;50.077527;14.504025;50.077577;14.504019;103
1706;2672;108.0;50.077527;14.504025;50.077437;14.50254;4257
1707;1705;16.0;50.077655;14.504013;50.077781;14.503992;258
1707;957;9.0;50.077655;14.504013;50.077577;14.504019;139
1707;956;38.0;50.077655;14.504013;50.077607;14.504478;652
1708;1706;34.0;50.077559;14.504493;50.077527;14.504025;1312
1708;956;7.0;50.077559;14.504493;50.077607;14.504478;103
1709;1710;6.0;50.07794;14.503192;50.077979;14.503247;97
1709;1704;62.0;50.07794;14.503192;50.077903;14.503828;1067
1710;1709;6.0;50.077979;14.503247;50.07794;14.503192;97
1710;1704;44.0;50.077979;14.503247;50.077903;14.503828;742
1711;2697;67.0;50.079109;14.507099;50.079225;14.508003;1140
1711;2698;87.0;50.079109;14.507099;50.078956;14.505909;2456
1711;1712;45.0;50.079109;14.507099;50.078724;14.507212;760
1712;1715;160.0;50.078724;14.507212;50.078039;14.506523;2756
1712;1713;59.0;50.078724;14.507212;50.078608;14.50642;1006
1712;1711;45.0;50.078724;14.507212;50.079109;14.507099;760
1713;1715;64.0;50.078608;14.50642;50.078039;14.506523;1101
1713;1714;35.0;50.078608;14.50642;50.078587;14.505946;588
1713;1712;59.0;50.078608;14.50642;50.078724;14.507212;1006
1714;1435;96.0;50.078587;14.505946;50.077744;14.506064;2711
1714;2698;41.0;50.078587;14.505946;50.078956;14.505909;691
1714;1713;35.0;50.078587;14.505946;50.078608;14.50642;588
1715;1713;64.0;50.078039;14.506523;50.078608;14.50642;1101
1715;1712;160.0;50.078039;14.506523;50.078724;14.507212;2756
1716;1718;7.0;50.078802;14.509097;50.078752;14.509103;900
1717;1722;40.0;50.078878;14.509238;50.078845;14.508701;672
1718;1719;30.0;50.078752;14.509103;50.078486;14.509128;828
1718;1716;7.0;50.078752;14.509103;50.078802;14.509097;900
1719;904;6.0;50.078486;14.509128;50.078441;14.509132;145
1719;1723;25.0;50.078486;14.509128;50.078471;14.508788;684
1719;1718;30.0;50.078486;14.509128;50.078752;14.509103;828
1720;2215;30.0;50.078841;14.508399;50.079077;14.508591;838
1720;1721;8.0;50.078841;14.508399;50.078833;14.508506;125
1720;15;28.0;50.078841;14.508399;50.078629;14.508207;792
1721;888;29.0;50.078833;14.508506;50.079058;14.508696;815
1721;492;32.0;50.078833;14.508506;50.078587;14.508288;895
1721;1722;15.0;50.078833;14.508506;50.078845;14.508701;242
1721;1720;8.0;50.078833;14.508506;50.078841;14.508399;125
1722;1723;43.0;50.078845;14.508701;50.078471;14.508788;1214
1722;1721;15.0;50.078845;14.508701;50.078833;14.508506;242
1722;1717;40.0;50.078845;14.508701;50.078878;14.509238;672
1723;1725;38.0;50.078471;14.508788;50.07814;14.508836;1056
1723;1722;43.0;50.078471;14.508788;50.078845;14.508701;1214
1723;1719;25.0;50.078471;14.508788;50.078486;14.509128;684
1724;943;29.0;50.078158;14.50916;50.077908;14.50918;800
1724;904;33.0;50.078158;14.50916;50.078441;14.509132;913
1724;1725;24.0;50.078158;14.50916;50.07814;14.508836;656
1725;944;28.0;50.07814;14.508836;50.077895;14.508856;771
1725;1723;38.0;50.07814;14.508836;50.078471;14.508788;1056
1725;1724;24.0;50.07814;14.508836;50.078158;14.50916;656
1726;1328;33.0;50.075859;14.495112;50.075575;14.495159;912
1726;1227;10.0;50.075859;14.495112;50.075851;14.494983;155
1726;1186;106.0;50.075859;14.495112;50.076801;14.494986;1814
1727;1728;69.0;50.075693;14.492418;50.07575;14.493373;1174
1727;663;21.0;50.075693;14.492418;50.075877;14.492397;345
1727;694;78.0;50.075693;14.492418;50.075008;14.492497;1331
1728;1246;22.0;50.07575;14.493373;50.075937;14.493342;362
1728;1236;61.0;50.07575;14.493373;50.075213;14.49346;1710
1728;670;39.0;50.07575;14.493373;50.075783;14.493896;656
1728;1727;69.0;50.07575;14.493373;50.075693;14.492418;1174
1729;452;14.0;50.075335;14.484072;50.075263;14.483938;371
1729;448;29.0;50.075335;14.484072;50.075545;14.484299;807
1729;1183;51.0;50.075335;14.484072;50.075187;14.48469;1449
1730;449;5.0;50.075527;14.485015;50.075527;14.484962;114
1730;1741;44.0;50.075527;14.485015;50.075799;14.485427;1232
1730;1731;4.0;50.075527;14.485015;50.0755;14.485004;97
1731;450;4.0;50.0755;14.485004;50.075506;14.484962;97
1731;1730;4.0;50.0755;14.485004;50.075527;14.485015;97
1731;1183;50.0;50.0755;14.485004;50.075187;14.48469;1419
1732;448;4.0;50.075572;14.484287;50.075545;14.484299;97
1732;446;4.0;50.075572;14.484287;50.075579;14.484329;109
1732;1738;30.0;50.075572;14.484287;50.075788;14.484109;838
1733;440;22.0;50.076089;14.4853;50.075897;14.485273;615
1733;432;8.0;50.076089;14.4853;50.076147;14.485312;207
1733;435;14.0;50.076089;14.4853;50.076104;14.485107;411
1733;409;39.0;50.076089;14.4853;50.076154;14.485749;1102
1734;1735;109.0;50.075783;14.484178;50.076745;14.484431;3101
1734;1738;6.0;50.075783;14.484178;50.075788;14.484109;153
1734;1182;25.0;50.075783;14.484178;50.075753;14.484529;705
1735;1747;26.0;50.076745;14.484431;50.076716;14.484777;712
1735;1748;17.0;50.076745;14.484431;50.076777;14.484207;460
1735;1737;13.0;50.076745;14.484431;50.076855;14.484457;360
1735;1734;109.0;50.076745;14.484431;50.075783;14.484178;3101
1736;1747;16.0;50.076832;14.484763;50.076716;14.484777;436
1736;1737;22.0;50.076832;14.484763;50.076855;14.484457;622
1736;1180;9.0;50.076832;14.484763;50.076899;14.484783;243
1737;1735;13.0;50.076855;14.484457;50.076745;14.484431;360
1737;1736;22.0;50.076855;14.484457;50.076832;14.484763;622
1737;1179;8.0;50.076855;14.484457;50.076926;14.484474;207
1738;452;61.0;50.075788;14.484109;50.075263;14.483938;1721
1738;1732;30.0;50.075788;14.484109;50.075572;14.484287;838
1738;1734;6.0;50.075788;14.484109;50.075783;14.484178;153
1739;449;26.0;50.075734;14.484821;50.075527;14.484962;712
1739;1740;20.0;50.075734;14.484821;50.075842;14.485039;569
1739;1182;22.0;50.075734;14.484821;50.075753;14.484529;615
1740;444;2.0;50.075842;14.485039;50.07586;14.485048;40
1740;1741;29.0;50.075842;14.485039;50.075799;14.485427;811
1740;1739;20.0;50.075842;14.485039;50.075734;14.484821;569
1741;445;3.0;50.075799;14.485427;50.075815;14.485435;57
1741;1740;29.0;50.075799;14.485427;50.075842;14.485039;1246
1741;1730;44.0;50.075799;14.485427;50.075527;14.485015;1232
1742;432;23.0;50.076357;14.485358;50.076147;14.485312;649
1742;430;17.0;50.076357;14.485358;50.076379;14.485124;477
1742;409;46.0;50.076357;14.485358;50.076154;14.485749;1285
1742;1746;34.0;50.076357;14.485358;50.076651;14.485432;955
1743;418;9.0;50.076754;14.485461;50.076832;14.485478;243
1743;1744;26.0;50.076754;14.485461;50.076789;14.485106;712
1743;1746;12.0;50.076754;14.485461;50.076651;14.485432;324
1744;417;10.0;50.076789;14.485106;50.076867;14.485113;258
1744;1745;14.0;50.076789;14.485106;50.076687;14.485068;396
1744;1743;26.0;50.076789;14.485106;50.076754;14.485461;712
1745;422;4.0;50.076687;14.485068;50.076652;14.48506;104
1745;1746;26.0;50.076687;14.485068;50.076651;14.485432;739
1745;1744;14.0;50.076687;14.485068;50.076789;14.485106;396
1746;425;19.0;50.076651;14.485432;50.076637;14.485697;528
1746;1743;12.0;50.076651;14.485432;50.076754;14.485461;324
1746;1745;26.0;50.076651;14.485432;50.076687;14.485068;739
1746;1742;34.0;50.076651;14.485432;50.076357;14.485358;955
1747;421;4.0;50.076716;14.484777;50.076684;14.484768;92
1747;1735;26.0;50.076716;14.484777;50.076745;14.484431;712
1747;1736;16.0;50.076716;14.484777;50.076832;14.484763;436
1748;393;80.0;50.076777;14.484207;50.076067;14.484058;2274
1748;1735;17.0;50.076777;14.484207;50.076745;14.484431;460
1748;1181;19.0;50.076777;14.484207;50.076945;14.484238;532
1749;1784;30.0;50.077011;14.485006;50.077051;14.484605;829
1749;1783;44.0;50.077011;14.485006;50.076951;14.485593;1225
1749;1750;6.0;50.077011;14.485006;50.077059;14.485018;153
1749;1751;4.0;50.077011;14.485006;50.076985;14.484999;90
1750;1785;30.0;50.077059;14.485018;50.077097;14.484617;502
1750;1782;43.0;50.077059;14.485018;50.076988;14.485604;731
1750;1749;6.0;50.077059;14.485018;50.077011;14.485006;153
1751;417;23.0;50.076985;14.484999;50.076867;14.485113;633
1751;412;31.0;50.076985;14.484999;50.076713;14.484929;865
1751;1749;4.0;50.076985;14.484999;50.077011;14.485006;90
1751;1180;24.0;50.076985;14.484999;50.076899;14.484783;679
1752;1765;11.0;50.077913;14.484608;50.077887;14.484743;311
1752;1768;48.0;50.077913;14.484608;50.078333;14.484483;1340
1752;1763;5.0;50.077913;14.484608;50.077884;14.48456;120
1753;1767;50.0;50.077812;14.484868;50.077887;14.485534;1397
1753;1765;13.0;50.077812;14.484868;50.077887;14.484743;348
1753;1755;6.0;50.077812;14.484868;50.077767;14.484816;161
1754;1767;41.0;50.077595;14.485208;50.077887;14.485534;1148
1754;1755;34.0;50.077595;14.485208;50.077767;14.484816;968
1754;1757;38.0;50.077595;14.485208;50.07738;14.484863;1074
1755;1756;8.0;50.077767;14.484816;50.077716;14.48476;201
1755;1753;6.0;50.077767;14.484816;50.077812;14.484868;161
1755;1754;34.0;50.077767;14.484816;50.077595;14.485208;968
1756;1757;39.0;50.077716;14.48476;50.07738;14.484863;1084
1756;1758;11.0;50.077716;14.48476;50.077761;14.484616;308
1756;1755;8.0;50.077716;14.48476;50.077767;14.484816;201
1757;1759;39.0;50.07738;14.484863;50.077541;14.484383;1103
1757;1754;38.0;50.07738;14.484863;50.077595;14.485208;1074
1757;1756;39.0;50.07738;14.484863;50.077716;14.48476;1084
1758;1759;30.0;50.077761;14.484616;50.077541;14.484383;847
1758;1762;11.0;50.077761;14.484616;50.077828;14.484514;302
1758;1756;11.0;50.077761;14.484616;50.077716;14.48476;308
1759;1779;43.0;50.077541;14.484383;50.077752;14.483882;1211
1759;1760;5.0;50.077541;14.484383;50.077506;14.484348;120
1759;1757;39.0;50.077541;14.484383;50.07738;14.484863;1103
1759;1758;30.0;50.077541;14.484383;50.077761;14.484616;847
1760;1759;5.0;50.077506;14.484348;50.077541;14.484383;120
1760;905;11.0;50.077506;14.484348;50.077431;14.484272;183
1761;1693;35.0;50.077387;14.484228;50.077433;14.483765;1360
1761;905;6.0;50.077387;14.484228;50.077431;14.484272;86
1762;1779;46.0;50.077828;14.484514;50.077752;14.483882;1283
1762;1763;8.0;50.077828;14.484514;50.077884;14.48456;222
1762;1758;11.0;50.077828;14.484514;50.077761;14.484616;302
1763;1764;33.0;50.077884;14.48456;50.078044;14.484184;930
1763;1762;8.0;50.077884;14.48456;50.077828;14.484514;222
1763;1752;5.0;50.077884;14.48456;50.077913;14.484608;120
1764;1779;39.0;50.078044;14.484184;50.077752;14.483882;1091
1764;1768;39.0;50.078044;14.484184;50.078333;14.484483;1110
1764;1763;33.0;50.078044;14.484184;50.077884;14.48456;930
1765;1766;32.0;50.077887;14.484743;50.078118;14.484992;887
1765;1752;11.0;50.077887;14.484743;50.077913;14.484608;311
1765;1753;13.0;50.077887;14.484743;50.077812;14.484868;348
1766;1776;17.0;50.078118;14.484992;50.078236;14.48512;463
1766;1767;47.0;50.078118;14.484992;50.077887;14.485534;1332
1766;1769;22.0;50.078118;14.484992;50.078225;14.484743;605
1766;1765;32.0;50.078118;14.484992;50.077887;14.484743;887
1767;1778;61.0;50.077887;14.485534;50.078236;14.485259;1738
1767;1766;47.0;50.077887;14.485534;50.078118;14.484992;1332
1767;1753;50.0;50.077887;14.485534;50.077812;14.484868;1397
1767;1754;41.0;50.077887;14.485534;50.077595;14.485208;1148
1768;1769;23.0;50.078333;14.484483;50.078225;14.484743;627
1768;1771;23.0;50.078333;14.484483;50.078496;14.48465;627
1768;1764;39.0;50.078333;14.484483;50.078044;14.484184;1110
1768;1752;48.0;50.078333;14.484483;50.077913;14.484608;1340
1769;1770;22.0;50.078225;14.484743;50.078385;14.484906;605
1769;1766;22.0;50.078225;14.484743;50.078118;14.484992;605
1769;1768;23.0;50.078225;14.484743;50.078333;14.484483;627
1770;1775;13.0;50.078385;14.484906;50.078319;14.485059;362
1770;1771;23.0;50.078385;14.484906;50.078496;14.48465;646
1770;1769;22.0;50.078385;14.484906;50.078225;14.484743;605
1771;1772;10.0;50.078496;14.48465;50.078567;14.484723;262
1771;1768;23.0;50.078496;14.48465;50.078333;14.484483;627
1771;1770;23.0;50.078496;14.48465;50.078385;14.484906;646
1772;1780;10.0;50.078567;14.484723;50.078641;14.4848;282
1772;1774;35.0;50.078567;14.484723;50.0784;14.485132;992
1772;1771;10.0;50.078567;14.484723;50.078496;14.48465;262
1773;1774;6.0;50.078445;14.485171;50.0784;14.485132;142
1774;1775;12.0;50.0784;14.485132;50.078319;14.485059;324
1774;1772;35.0;50.0784;14.485132;50.078567;14.484723;992
1774;1773;6.0;50.0784;14.485132;50.078445;14.485171;142
1775;1776;11.0;50.078319;14.485059;50.078236;14.48512;303
1775;1774;12.0;50.078319;14.485059;50.0784;14.485132;324
1775;1770;13.0;50.078319;14.485059;50.078385;14.484906;362
1776;1778;10.0;50.078236;14.48512;50.078236;14.485259;281
1776;1775;11.0;50.078236;14.48512;50.078319;14.485059;303
1776;1766;17.0;50.078236;14.48512;50.078118;14.484992;463
1777;1778;14.0;50.078336;14.485363;50.078236;14.485259;383
1778;1776;10.0;50.078236;14.485259;50.078236;14.48512;281
1778;1777;14.0;50.078236;14.485259;50.078336;14.485363;383
1778;1767;61.0;50.078236;14.485259;50.077887;14.485534;1738
1779;1762;46.0;50.077752;14.483882;50.077828;14.484514;1283
1779;1764;39.0;50.077752;14.483882;50.078044;14.484184;1091
1779;1759;43.0;50.077752;14.483882;50.077541;14.484383;1211
1780;1772;10.0;50.078641;14.4848;50.078567;14.484723;282
1781;1681;5.0;50.077072;14.48563;50.077107;14.485641;127
1781;916;5.0;50.077072;14.48563;50.077034;14.485618;117
1782;1787;26.0;50.076988;14.485604;50.076835;14.485835;444
1782;1783;5.0;50.076988;14.485604;50.076951;14.485593;117
1782;1750;43.0;50.076988;14.485604;50.077059;14.485018;731
1782;916;6.0;50.076988;14.485604;50.077034;14.485618;153
1783;1782;5.0;50.076951;14.485593;50.076988;14.485604;117
1783;1749;44.0;50.076951;14.485593;50.077011;14.485006;1225
1783;1524;117.0;50.076951;14.485593;50.075981;14.486013;3328
1784;1785;6.0;50.077051;14.484605;50.077097;14.484617;153
1784;1749;30.0;50.077051;14.484605;50.077011;14.485006;829
1784;908;115.0;50.077051;14.484605;50.077317;14.483239;3249
1785;1788;23.0;50.077097;14.484617;50.077235;14.484431;387
1785;1784;6.0;50.077097;14.484617;50.077051;14.484605;153
1785;1750;30.0;50.077097;14.484617;50.077059;14.485018;502
1785;312;4.0;50.077097;14.484617;50.077126;14.484625;90
1786;312;6.0;50.07717;14.484637;50.077126;14.484625;145
1786;914;5.0;50.07717;14.484637;50.077209;14.484646;117
1787;1782;26.0;50.076835;14.485835;50.076988;14.485604;734
1787;1682;19.0;50.076835;14.485835;50.077001;14.485874;532
1787;1217;62.0;50.076835;14.485835;50.076293;14.485988;1744
1788;1785;23.0;50.077235;14.484431;50.077097;14.484617;387
1788;914;15.0;50.077235;14.484431;50.077209;14.484646;590
1789;2459;19.0;50.09068;14.496534;50.090727;14.496779;520
1789;1830;51.0;50.09068;14.496534;50.090534;14.495854;1447
1789;88;13.0;50.09068;14.496534;50.090778;14.496482;346
1790;2451;7.0;50.089687;14.496855;50.089748;14.496853;173
1790;2453;13.0;50.089687;14.496855;50.089608;14.496749;357
1791;2765;30.0;50.0897;14.497626;50.089765;14.498023;507
1792;2471;24.0;50.090115;14.497387;50.090117;14.497062;409
1793;1794;16.0;50.08896;14.497975;50.088984;14.497829;436
1794;2473;47.0;50.088984;14.497829;50.088849;14.497218;1335
1794;1796;16.0;50.088984;14.497829;50.089074;14.497912;436
1794;1793;16.0;50.088984;14.497829;50.08896;14.497975;436
1795;1796;23.0;50.089139;14.498211;50.089074;14.497912;637
1796;2766;44.0;50.089074;14.497912;50.089443;14.497977;1236
1796;2767;37.0;50.089074;14.497912;50.089382;14.497731;1052
1796;1794;16.0;50.089074;14.497912;50.088984;14.497829;436
1796;1795;23.0;50.089074;14.497912;50.089139;14.498211;637
1797;1798;11.0;50.088132;14.493504;50.088127;14.493367;286
1798;2469;29.0;50.088127;14.493367;50.087872;14.493326;816
1798;2024;29.0;50.088127;14.493367;50.088385;14.493402;822
1798;1797;11.0;50.088127;14.493367;50.088132;14.493504;286
1799;1800;30.0;50.086588;14.487125;50.086851;14.487172;514
1800;1799;30.0;50.086851;14.487172;50.086588;14.487125;514
1800;2635;25.0;50.086851;14.487172;50.086859;14.486834;419
1800;2702;32.0;50.086851;14.487172;50.086846;14.487613;541
1801;1802;13.0;50.09042;14.484571;50.090324;14.484648;1897
1801;1804;7.0;50.09042;14.484571;50.090481;14.484559;171
1802;2828;33.0;50.090324;14.484648;50.090179;14.484246;557
1802;1801;13.0;50.090324;14.484648;50.09042;14.484571;1897
1802;2703;37.0;50.090324;14.484648;50.09048;14.485094;627
1803;2044;25.0;50.090681;14.485688;50.090587;14.485373;414
1803;89;14.0;50.090681;14.485688;50.090793;14.485631;1972
1803;129;108.0;50.090681;14.485688;50.089869;14.48619;1849
1804;2044;69.0;50.090481;14.484559;50.090587;14.485373;1180
1804;1801;7.0;50.090481;14.484559;50.09042;14.484571;171
1805;2045;9.0;50.090694;14.485224;50.090765;14.485209;158
1806;1831;13.0;50.090053;14.496454;50.089949;14.496498;209
1807;1813;23.0;50.089658;14.494837;50.089823;14.494911;637
1807;1808;5.0;50.089658;14.494837;50.089694;14.494815;71
1807;1809;9.0;50.089658;14.494837;50.08959;14.494866;139
1808;1807;5.0;50.089694;14.494815;50.089658;14.494837;71
1809;2445;25.0;50.08959;14.494866;50.089517;14.494549;422
1809;1831;124.0;50.08959;14.494866;50.089949;14.496498;3515
1809;1807;9.0;50.08959;14.494866;50.089658;14.494837;139
1810;1813;38.0;50.089738;14.494403;50.089823;14.494911;1066
1811;1833;49.0;50.090188;14.495195;50.090337;14.49583;1369
1812;2458;74.0;50.09032;14.494864;50.090139;14.493866;2105
1812;1834;67.0;50.09032;14.494864;50.090504;14.495729;1883
1812;1813;57.0;50.09032;14.494864;50.089823;14.494911;1604
1813;1814;43.0;50.089823;14.494911;50.08995;14.495477;1218
1813;1810;38.0;50.089823;14.494911;50.089738;14.494403;1066
1813;1812;57.0;50.089823;14.494911;50.09032;14.494864;1604
1813;1807;23.0;50.089823;14.494911;50.089658;14.494837;637
1814;1813;43.0;50.08995;14.495477;50.089823;14.494911;1218
1815;1832;29.0;50.090013;14.495789;50.090114;14.496161;824
1816;497;10.0;50.072739;14.493864;50.072822;14.493849;155
1816;629;231.0;50.072739;14.493864;50.072371;14.490698;6564
1816;1817;17.0;50.072739;14.493864;50.072595;14.493847;284
1817;360;10.0;50.072595;14.493847;50.072512;14.493855;155
1817;1523;20.0;50.072595;14.493847;50.072611;14.494111;541
1817;1816;17.0;50.072595;14.493847;50.072739;14.493864;284
1818;1832;44.0;50.090253;14.496713;50.090114;14.496161;1235
1819;2459;25.0;50.090521;14.496901;50.090727;14.496779;705
1819;2054;6.0;50.090521;14.496901;50.09048;14.496925;87
1819;1820;17.0;50.090521;14.496901;50.090552;14.496704;292
1820;1819;17.0;50.090552;14.496704;50.090521;14.496901;292
1821;2471;39.0;50.090438;14.496946;50.090117;14.497062;658
1821;2054;5.0;50.090438;14.496946;50.09048;14.496925;117
1821;1822;19.0;50.090438;14.496946;50.090387;14.496708;525
1822;1821;19.0;50.090387;14.496708;50.090438;14.496946;525
1823;1824;16.0;50.09073;14.494253;50.090616;14.494352;2327
1824;1826;3.0;50.090616;14.494352;50.090598;14.494361;57
1824;1823;16.0;50.090616;14.494352;50.09073;14.494253;2327
1825;1826;21.0;50.090733;14.49428;50.090598;14.494361;591
1825;90;21.0;50.090733;14.49428;50.090912;14.494278;576
1826;2511;19.0;50.090598;14.494361;50.090443;14.494442;2737
1826;1825;21.0;50.090598;14.494361;50.090733;14.49428;591
1826;1824;3.0;50.090598;14.494361;50.090616;14.494352;57
1827;1828;22.0;50.089065;14.494226;50.089092;14.494512;610
1828;2454;52.0;50.089092;14.494512;50.08867;14.494448;1457
1828;2444;26.0;50.089092;14.494512;50.08919;14.494801;714
1828;1827;22.0;50.089092;14.494512;50.089065;14.494226;610
1829;2034;147.0;50.088542;14.490079;50.088322;14.491529;2524
1830;1833;23.0;50.090534;14.495854;50.090337;14.49583;642
1830;1834;10.0;50.090534;14.495854;50.090504;14.495729;262
1830;1789;51.0;50.090534;14.495854;50.09068;14.496534;1447
1831;2452;17.0;50.089949;14.496498;50.089993;14.496714;463
1831;1832;31.0;50.089949;14.496498;50.090114;14.496161;866
1831;1806;13.0;50.089949;14.496498;50.090053;14.496454;209
1831;1809;124.0;50.089949;14.496498;50.08959;14.494866;2127
1832;1833;35.0;50.090114;14.496161;50.090337;14.49583;980
1832;1831;31.0;50.090114;14.496161;50.089949;14.496498;866
1832;1815;29.0;50.090114;14.496161;50.090013;14.495789;824
1832;1818;44.0;50.090114;14.496161;50.090253;14.496713;1235
1833;1834;21.0;50.090337;14.49583;50.090504;14.495729;581
1833;1832;35.0;50.090337;14.49583;50.090114;14.496161;980
1833;1830;23.0;50.090337;14.49583;50.090534;14.495854;642
1833;1811;49.0;50.090337;14.49583;50.090188;14.495195;1369
1834;1833;21.0;50.090504;14.495729;50.090337;14.49583;581
1834;1830;10.0;50.090504;14.495729;50.090534;14.495854;262
1834;1812;67.0;50.090504;14.495729;50.09032;14.494864;1883
1835;2449;33.0;50.089348;14.495543;50.089446;14.495975;933
1835;1836;12.0;50.089348;14.495543;50.089317;14.495396;318
1835;1837;11.0;50.089348;14.495543;50.089432;14.495508;286
1836;2447;31.0;50.089317;14.495396;50.089227;14.49499;871
1836;1837;22.0;50.089317;14.495396;50.089432;14.495508;605
1836;1835;12.0;50.089317;14.495396;50.089348;14.495543;318
1837;1835;11.0;50.089432;14.495508;50.089348;14.495543;286
1837;1836;22.0;50.089432;14.495508;50.089317;14.495396;605
1838;1839;33.0;50.090022;14.491103;50.089964;14.490751;564
1839;1843;78.0;50.089964;14.490751;50.089674;14.491745;1340
1839;1838;33.0;50.089964;14.490751;50.090022;14.491103;564
1839;79;40.0;50.089964;14.490751;50.090105;14.490248;1138
1840;1889;4.0;50.08888;14.493213;50.088903;14.493217;85
1841;1889;19.0;50.088849;14.492972;50.088903;14.493217;525
1842;2079;6.0;50.089404;14.491629;50.089391;14.491556;87
1842;1843;33.0;50.089404;14.491629;50.089674;14.491745;563
1842;1844;30.0;50.089404;14.491629;50.089385;14.492017;509
1843;2465;43.0;50.089674;14.491745;50.089527;14.49229;729
1843;1842;33.0;50.089674;14.491745;50.089404;14.491629;563
1843;1839;78.0;50.089674;14.491745;50.089964;14.490751;2214
1844;1842;30.0;50.089385;14.492017;50.089404;14.491629;509
1845;2492;15.0;50.089321;14.487713;50.089283;14.487512;403
1845;2325;8.0;50.089321;14.487713;50.089336;14.487801;1060
1846;2324;75.0;50.088854;14.488336;50.089095;14.489154;2128
1846;2321;57.0;50.088854;14.488336;50.088358;14.488562;1612
1846;1847;13.0;50.088854;14.488336;50.088823;14.488179;343
1847;1846;13.0;50.088823;14.488179;50.088854;14.488336;343
1848;1849;15.0;50.089669;14.487801;50.089789;14.487756;400
1848;117;40.0;50.089669;14.487801;50.08976;14.488331;678
1848;126;33.0;50.089669;14.487801;50.089585;14.48737;558
1849;1848;15.0;50.089789;14.487756;50.089669;14.487801;400
1850;2020;53.0;50.088732;14.48715;50.088755;14.487753;905
1851;2020;7.0;50.088802;14.487728;50.088755;14.487753;173
1851;1852;15.0;50.088802;14.487728;50.08877;14.487535;403
1851;1855;9.0;50.088802;14.487728;50.088874;14.487696;139
